ref_cat,superf,num_const,cod_tip,uso1,tipolog1,tipolog2
0020874000009S,93.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0021076000009S,187.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0021077000009S,130.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0021079000009S,138.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0021082000009S,176.0,4,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0021083000009S,589.0,7,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0021086000009S,97.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0021087000009S,292.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0021088000009S,174.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0021089000009S,336.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0021091000009S,13879.0,1,0000,URB-SIN EDIF,URB-SIN EDIF,URB-SIN EDIF
002300200UH50C,110.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
002300300UH50C,161.0,1,0521,DEPORTES,DESCUBIERTOS,VARIOS
002300400UH50C,735.0,11,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
002400400UG39B,17745.0,3,1035,EDIFICIOS SINGULARES,DE CARACTER ESPECIAL,JARDINERÍA
0043701UG4904S,5511.0,62,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0044401UG4904S,16093.0,176,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
0045101UG4904N,7202.0,1,0521,DEPORTES,DESCUBIERTOS,VARIOS
0047401UG5904N,534.0,5,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0047406UG5904N,133.0,2,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0047407UG5904N,294.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0047408UG5904N,329.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0047901UG4904N,1149.0,16,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
0047902UG4904N,1158.0,16,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
0047903UG4904N,1158.0,16,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
0047904UG4904N,1145.0,16,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
0047905UG4904N,1180.0,15,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
0047906UG4904N,931.0,12,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
0054501UG5905S,57.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0054502UG5905S,233.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0054503UG5905S,199.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0057401UG5905N,105.0,3,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0057402UG5905N,140.0,6,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0057403UG5905N,146.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0057404UG5905N,146.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0057405UG5905N,186.0,6,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0057406UG5905N,262.0,6,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0057407UG5905N,69.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0057408UG5905N,216.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0057409UG5905N,102.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0057410UG5905N,35.0,1,0522,DEPORTES,DESCUBIERTOS,PISCINA
0057411UG4905N,117.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0057412UG5905N,129.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0057413UG5905N,146.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0057414UG5905N,114.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0057415UG5905N,258.0,9,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0057416UG5905N,290.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0057418UG5905N,249.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0057419UG5905N,70.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0057420UG5905N,43.0,1,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0057421UG5905N,194.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0057422UG5905N,600.0,3,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0101001UG3900S,82.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101002UG3900S,82.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0101003UG3900S,163.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101004UG3900S,103.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101005UG3900S,160.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101006UG3900S,178.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101007UG3900S,134.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101008UG3900S,77.0,1,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
0101009UG3900S,189.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101010UG3900S,154.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101012UG3900S,396.0,4,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101013UG3900S,130.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101014UG3900S,106.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0101015UG3900S,130.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101016UG3900S,118.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101017UG3900S,56.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101018UG3900S,124.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101019UG3900S,246.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101020UG3900S,102.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101021UG3900S,77.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101023UG3900S,164.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101024UG3900S,79.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101025UG3900S,134.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101026UG3900S,108.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101027UG3900S,118.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101028UG3900S,119.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101029UG3900S,100.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101030UG3900S,270.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101031UG3900S,159.0,3,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0101032UG3900S,239.0,2,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
0101033UG3900S,100.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101034UG3900S,189.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101035UG3900S,126.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101036UG3900S,212.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101037UG3900S,139.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101038UG3900S,74.0,3,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0101039UG3900S,165.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101040UG3900S,70.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101041UG3900S,160.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101042UG3900S,255.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101043UG3900S,253.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101044UG3900S,200.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101045UG3900S,111.0,1,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
0101046UG3900S,83.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101047UG3900S,178.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101048UG3900S,138.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101049UG3900S,190.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101050UG3900S,187.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101051UG3900S,158.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101052UG3900S,131.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101053UG3900S,121.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101054UG3900S,114.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101055UG3900S,142.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101056UG3900S,86.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101057UG3900S,82.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101058UG3900S,110.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101059UG3900S,163.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101060UG3900S,244.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101061UG3900S,110.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101062UG3900S,187.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101063UG3900S,123.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101064UG3900S,142.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101065UG3900S,131.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101066UG3900S,138.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101067UG3900S,115.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101068UG3900S,143.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101069UG3900S,112.0,3,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0101070UG3900S,197.0,5,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0101071UG3900S,190.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101072UG3900S,197.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101073UG3900S,155.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101074UG3900S,107.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101075UG3900S,145.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101076UG3900S,224.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101077UG3900S,121.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101078UG3900S,117.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101079UG3900S,162.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101080UG3900S,131.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101081UG3900S,242.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101082UG3900S,368.0,4,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101084UG3900S,56.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101085UG3900S,178.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101086UG3900S,127.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101087UG3900S,137.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101088UG3900S,80.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101089UG3900S,136.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101090UG3900S,272.0,2,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0101091UG3900S,2114.0,1,0921,CULTURAL - RELIGIOSO,CULTURAL SIN RESIDENCIA,FACULTAD - COLEGIO - ESCUELA
0101092UG3900S,121.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101093UG3900S,141.0,3,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0101094UG3900S,119.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101095UG3900S,62.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101096UG3900S,145.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101097UG3900S,124.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101098UG3900S,138.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0101099UG3900S,104.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
01010A0UG3900S,120.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
01010A1UG3900S,62.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0107201UG3900N,134.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0107202UG3900N,332.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0107203UG3900N,148.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0107205UG3900N,112.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0107206UG3900N,157.0,3,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0107207UG3900N,157.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0107208UG3900N,563.0,4,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0107209UG3900N,182.0,1,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
0107210UG3900N,197.0,5,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0107211UG3900N,226.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0111701UH4001S,83.0,3,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0111702UH4001S,268.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0111703UH4001S,101.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0111704UH4001S,52.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0111705UH4001S,88.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0111706UH4001S,72.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0111707UH4001S,60.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0111801UG3901S,122.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0111802UG3901S,160.0,1,0521,DEPORTES,DESCUBIERTOS,VARIOS
0111803UG3901S,124.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0113201UG4901S,2738.0,36,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0113204UG4901S,150.0,1,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
0113206UG4901S,120.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0113211UG4901S,134.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0113501UH4001S,132.0,2,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
0113901UH4001S,777.0,2,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
0114601UH4001S,816.0,2,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
0122002UG4902S,168.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0122003UG4902S,166.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0122004UG4902S,233.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0122005UG4902S,110.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0122006UG4902S,117.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0122007UG4902S,77.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0122008UG4902S,252.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0122009UG4902S,382.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0122010UG4902S,255.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0122012UG4902S,316.0,4,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0122013UG4902S,98.0,1,0522,DEPORTES,DESCUBIERTOS,PISCINA
0122014UG4902S,129.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0122015UG4902S,111.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0122016UG4902S,360.0,5,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0122019UG4902S,436.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0122020UG4902S,492.0,4,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0122022UG4902S,487.0,5,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0122025UG4902S,112.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0122026UG4902S,606.0,6,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0122027UG4902S,555.0,5,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0122028UG4902S,1479.0,1,0000,URB-SIN EDIF,URB-SIN EDIF,URB-SIN EDIF
0122029UG4902S,267.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0122030UG4902S,338.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0122031UG4902S,158.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0122901UG4902S,494.0,5,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0122902UG4902S,175.0,5,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0122903UG4902S,967.0,1,0000,URB-SIN EDIF,URB-SIN EDIF,URB-SIN EDIF
0122904UG4902S,99.0,4,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0122905UG4902S,92.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0122906UG4902S,208.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0122907UG4902S,466.0,4,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0122910UG4902S,354.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0122911UG4902S,222.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0122912UG4902S,423.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0137501UG5803N,143.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0137502UG5803N,255.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0137503UG5803N,111.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0145702UG4904N,126.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0145703UG4904N,104.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0145704UG4904N,82.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0145705UG4904N,117.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0145706UG4904N,78.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0146701UG4904N,108.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0146702UG4904N,116.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0146703UG4904N,100.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0146704UG4904N,111.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0146705UG4904N,113.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0147101UG4904N,1877.0,1,0831,SANIDAD Y BENEFICENCIA,BENEFICOS - ASISTENCIA,CON RESIDENCIA
0147102UG4904N,1710.0,2,0522,DEPORTES,DESCUBIERTOS,PISCINA
0156104UG5905N,84.0,3,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0156105UG5905N,118.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0156106UG5905N,587.0,6,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0156107UG5905N,140.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
