pc_31,sup_construida,sup_parcela,ind_edificab,sup_viv,porc_uso_viv
2839201UG4923N,7394.0,945,7.8243,6660.0,90.07
2444616UG4924S,837.0,107,7.8224,756.0,90.32
2144201UG4924S,2863.0,366,7.8224,2702.0,94.38
2145603UG4924N,2573.0,329,7.8207,2438.0,94.75
3829404UG4932N,3384.0,433,7.8152,2768.0,81.8
3240804UG4934S,3657.0,468,7.8141,3248.0,88.82
3150509UG4935S,1421.0,182,7.8077,1184.0,83.32
000200100UG59B,1132.0,145,7.8069,1132.0,100.0
2245401UG4924N,2529.0,324,7.8056,2338.0,92.45
2945506UG4924N,3775.0,484,7.7996,3418.0,90.54
3146803UG4934N,2493.0,320,7.7906,2240.0,89.85
2844924UG4924S,1776.0,228,7.7895,1573.0,88.57
3252110UG4935S,2725.0,350,7.7857,1845.0,67.71
3654407UG4935S,3596.0,462,7.7835,3251.0,90.41
2036502UG4923N,3492.0,449,7.7773,3094.0,88.6
2036803UG4923N,3227.0,415,7.7759,3040.0,94.21
2739404UG4923N,3855.0,496,7.7722,3689.0,95.69
5060601UG4956S,3877.0,499,7.7695,3373.0,87.0
2045605UG4924N,2398.0,309,7.7605,2398.0,100.0
4950901UG4945S,2927.0,378,7.7434,2616.0,89.37
3830104UG4933S,3263.0,422,7.7322,2642.0,80.97
2142404UG4924S,3246.0,420,7.7286,2789.0,85.92
3141801UG4934S,5092.0,659,7.7269,4452.0,87.43
3146802UG4934N,1682.0,218,7.7156,1386.0,82.4
3655201UG4935N,2667.0,347,7.6859,2458.0,92.16
2036501UG4923N,3503.0,456,7.682,3150.0,89.92
2036802UG4923N,3383.0,441,7.6712,2968.0,87.73
5359101UG4955N,2514.0,328,7.6646,2226.0,88.54
2842604UG4924S,3140.0,410,7.6585,2750.0,87.58
3349208UG4934N,8179.0,1069,7.6511,0.0,0.0
3146804UG4934N,3707.0,487,7.6119,3220.0,86.86
3139805UG4933N,4315.0,567,7.6102,3864.0,89.55
3349205UG4934N,6872.0,904,7.6018,3266.0,47.53
3139105UG4933N,2209.0,291,7.5911,2051.0,92.85
4950902UG4945S,3044.0,401,7.591,2652.0,87.12
2145604UG4924N,2532.0,335,7.5582,2526.0,99.76
2947202UG4924N,4244.0,562,7.5516,2685.0,63.27
2144202UG4924S,2926.0,388,7.5412,2702.0,92.34
2344710UG4924S,2759.0,366,7.5383,2121.0,76.88
2136602UG4923N,2834.0,376,7.5372,2283.0,80.56
5359102UG4955N,2485.0,330,7.5303,2226.0,89.58
3140202UG4934S,5221.0,695,7.5122,4514.0,86.46
2953401UG4925S,5489.0,732,7.4986,3456.0,62.96
3654405UG4935S,4923.0,657,7.4932,4396.0,89.3
2144204UG4924S,2777.0,371,7.4852,2632.0,94.78
3146806UG4934N,1811.0,242,7.4835,1609.0,88.85
2643608UG4924S,1765.0,236,7.4788,1576.0,89.29
3654403UG4935S,3678.0,492,7.4756,3246.0,88.25
3648110UG4934N,1702.0,228,7.4649,1533.0,90.07
3632814UG4933S,1484.0,199,7.4573,1484.0,100.0
5145301UG4954N,2856.0,383,7.4569,2856.0,100.0
5145502UG4954N,2856.0,383,7.4569,2856.0,100.0
5145302UG4954N,2856.0,383,7.4569,2856.0,100.0
5045401UG4954N,2856.0,383,7.4569,2856.0,100.0
5145501UG4954N,2856.0,383,7.4569,2856.0,100.0
5045402UG4954N,2852.0,383,7.4465,2852.0,100.0
4945503UG4944N,1421.0,191,7.4398,1421.0,100.0
3098308UG5939N,981.0,132,7.4318,768.0,78.29
3552804UG4935S,5068.0,682,7.4311,4087.0,80.64
3746612UG4934N,935.0,126,7.4206,710.0,75.94
2036903UG4923N,3248.0,438,7.4155,3080.0,94.83
2035402UG4923N,3268.0,441,7.4104,2854.0,87.33
3654404UG4935S,6637.0,896,7.4074,5907.0,89.0
3751303UG4935S,4655.0,629,7.4006,3506.0,75.32
2744115UG4924S,1295.0,175,7.4,1068.0,82.47
3754406UG4935S,2610.0,353,7.3938,2457.0,94.14
2344713UG4924S,2342.0,317,7.388,1704.0,72.76
3147514UG4934N,1542.0,209,7.378,1316.0,85.34
3139101UG4933N,3061.0,415,7.3759,2764.0,90.3
3548304UG4934N,1821.0,247,7.3725,1126.0,61.83
3141802UG4934S,4922.0,668,7.3683,4610.0,93.66
3846401UG4934N,3408.0,463,7.3607,2136.0,62.68
2144203UG4924S,2743.0,373,7.3539,2645.0,96.43
3928801UG4932N,2286.0,311,7.3505,2039.0,89.2
3448309UG4934N,10867.0,1479,7.3475,0.0,0.0
4950801UG4945S,4144.0,565,7.3345,3498.0,84.41
2449702UG4924N,3628.0,495,7.3293,3216.0,88.64
4946202UG4944N,3010.0,411,7.3236,3010.0,100.0
3830101UG4933S,3168.0,433,7.3164,2636.0,83.21
2548603UG4924N,1785.0,244,7.3156,1566.0,87.73
2744712UG4924S,943.0,129,7.3101,828.0,87.8
3755205UG4935N,3878.0,531,7.3032,3618.0,93.3
2947704UG4924N,3220.0,442,7.2851,2953.0,91.71
3928805UG4932N,2627.0,361,7.277,2112.0,80.4
3150502UG4935S,4870.0,670,7.2687,3510.0,72.07
2838801UG4923N,4906.0,675,7.2681,4359.0,88.85
2643601UG4924S,6009.0,827,7.266,5260.0,87.54
3451606UG4935S,15398.0,2120,7.2632,7870.0,51.11
2445401UG4924N,646.0,89,7.2584,574.0,88.85
2942306UG4924S,3016.0,416,7.25,2626.0,87.07
2045105UG4924N,2755.0,380,7.25,2755.0,100.0
5561901UG4956S,3346.0,462,7.2424,2909.0,86.94
4950802UG4945S,3889.0,537,7.2421,3594.0,92.41
2942302UG4924S,3025.0,418,7.2368,2712.0,89.65
2331702UG4923S,3307.0,457,7.2363,3020.0,91.32
5051210UG4955S,2271.0,314,7.2325,1884.0,82.96
3655202UG4935N,10252.0,1420,7.2197,8974.0,87.53
2331701UG4923S,3292.0,456,7.2193,2926.0,88.88
2842610UG4924S,2945.0,408,7.2181,2555.0,86.76
2639101UG4923N,2446.0,339,7.2153,2188.0,89.45
3140803UG4934S,1729.0,240,7.2042,1547.0,89.47
3139103UG4933N,2044.0,284,7.1972,1820.0,89.04
2739403UG4923N,4494.0,625,7.1904,4077.0,90.72
3139106UG4933N,3227.0,449,7.1871,2968.0,91.97
2942303UG4924S,3031.0,422,7.1825,2834.0,93.5
2947703UG4924N,1788.0,249,7.1807,1590.0,88.93
3446806UG4934N,6452.0,899,7.1769,6197.0,96.05
2951103UG4925S,897.0,125,7.176,874.0,97.44
2842609UG4924S,2934.0,409,7.1736,2554.0,87.05
5459401UG4955N,2711.0,378,7.172,2051.0,75.65
2344712UG4924S,2244.0,313,7.1693,1848.0,82.35
2942304UG4924S,3011.0,420,7.169,2726.0,90.53
5445206UG4954N,3025.0,422,7.1682,3025.0,100.0
2331905UG4923S,2966.0,414,7.1643,2604.0,87.8
2942309UG4924S,3016.0,421,7.1639,2727.0,90.42
3256801UG4935N,36295.0,5067,7.163,14359.0,39.56
2838602UG4923N,3488.0,487,7.1622,3150.0,90.31
3140203UG4934S,5199.0,726,7.1612,4676.0,89.94
3754402UG4935S,1592.0,223,7.139,1346.0,84.55
2942305UG4924S,3011.0,422,7.1351,2677.0,88.91
3450409UG4935S,5461.0,766,7.1292,4117.0,75.39
3655203UG4935N,5813.0,816,7.1238,4902.0,84.33
3140804UG4934S,2762.0,388,7.1186,2422.0,87.69
2145804UG4924N,2646.0,372,7.1129,2646.0,100.0
2947701UG4924N,1277.0,180,7.0944,1140.0,89.27
3827901UG4932N,6775.0,955,7.0942,0.0,0.0
3552802UG4935S,1238.0,175,7.0743,1055.0,85.22
5061805UG4956S,3373.0,477,7.0713,3038.0,90.07
2842602UG4924S,2885.0,408,7.0711,2624.0,90.95
2331901UG4923S,3166.0,448,7.067,2933.0,92.64
3252101UG4935S,9058.0,1282,7.0655,6833.0,75.44
2142405UG4924S,3199.0,453,7.0618,2756.0,86.15
4945502UG4944N,1419.0,201,7.0597,1419.0,100.0
2639103UG4923N,3427.0,486,7.0514,3092.0,90.22
3851105UG4935S,4359.0,619,7.042,3517.0,80.68
3449201UG4934N,2697.0,383,7.0418,2344.0,86.91
3755204UG4935N,3253.0,462,7.0411,2939.0,90.35
2842603UG4924S,2913.0,414,7.0362,2751.0,94.44
2341313UG4924S,2920.0,415,7.0361,2880.0,98.63
2648701UG4924N,2686.0,382,7.0314,2437.0,90.73
4950302UG4945S,4017.0,572,7.0227,3498.0,87.08
3147515UG4934N,2956.0,421,7.0214,2653.0,89.75
3353705UG4935S,2878.0,410,7.0195,2089.0,72.59
2838601UG4923N,7454.0,1063,7.0122,6802.0,91.25
4953704UG4945S,3387.0,484,6.9979,2904.0,85.74
3349202UG4934N,9111.0,1302,6.9977,5094.0,55.91
2544805UG4924S,1621.0,232,6.9871,1097.0,67.67
3829802UG4932N,2632.0,377,6.9814,2317.0,88.03
2545316UG4924N,2736.0,392,6.9796,2459.0,89.88
3751302UG4935S,4709.0,675,6.9763,4259.0,90.44
2045601UG4924N,2152.0,309,6.9644,2152.0,100.0
2647904UG4924N,1114.0,160,6.9625,984.0,88.33
2853601UG4925S,6084.0,875,6.9531,4364.0,71.73
3240803UG4934S,3059.0,440,6.9523,2702.0,88.33
2540506UG4924S,3495.0,503,6.9483,2964.0,84.81
2443713UG4924S,2952.0,425,6.9459,2604.0,88.21
2447202UG4924N,3757.0,541,6.9445,3161.0,84.14
2744109UG4924S,1493.0,215,6.9442,1308.0,87.61
4953708UG4945S,701.0,101,6.9406,573.0,81.74
2951102UG4925S,867.0,125,6.936,725.0,83.62
3829402UG4932N,3003.0,433,6.9353,2642.0,87.98
5760101UG4956S,2696.0,389,6.9306,2128.0,78.93
2145801UG4924N,2646.0,382,6.9267,2646.0,100.0
5061804UG4956S,3386.0,489,6.9243,3038.0,89.72
5147403UG4954N,2845.0,411,6.9221,2492.0,87.59
2345412UG4924N,4714.0,682,6.912,4214.0,89.39
2145802UG4924N,2632.0,381,6.9081,2632.0,100.0
5050304UG4955S,5188.0,752,6.8989,4471.0,86.18
5761703UG4956S,2428.0,352,6.8977,2128.0,87.64
3755206UG4935N,1137.0,165,6.8909,1055.0,92.79
4852605UG4945S,1977.0,287,6.8885,1769.0,89.48
4945501UG4944N,1419.0,206,6.8883,1419.0,100.0
2431901UG4923S,7339.0,1066,6.8846,6396.0,87.15
2943901UG4924S,23198.0,3374,6.8755,21925.0,94.51
2136601UG4923N,2571.0,374,6.8743,2198.0,85.49
2950703UG4925S,1065.0,155,6.871,942.0,88.45
2648716UG4924N,2624.0,382,6.8691,2624.0,100.0
2344715UG4924S,776.0,113,6.8673,541.0,69.72
3632811UG4933S,1442.0,210,6.8667,1442.0,100.0
3552806UG4935S,1647.0,240,6.8625,1547.0,93.93
2648717UG4924N,2620.0,382,6.8586,2620.0,100.0
5347203UG4954N,2846.0,415,6.8578,2492.0,87.56
2648704UG4924N,1008.0,147,6.8571,877.0,87.0
3054101UG4935S,4844.0,707,6.8515,3528.0,72.83
2947706UG4924N,2596.0,379,6.8496,1981.0,76.31
2741706UG4924S,4774.0,697,6.8494,4170.0,87.35
2142403UG4924S,2594.0,379,6.8443,2511.0,96.8
2842606UG4924S,2902.0,424,6.8443,2644.0,91.11
2640402UG4924S,6112.0,893,6.8443,5160.0,84.42
2344711UG4924S,4768.0,697,6.8407,3400.0,71.31
3829805UG4932N,2640.0,386,6.8394,2417.0,91.55
5247901UG4954N,2851.0,417,6.8369,2492.0,87.41
4852602UG4945S,1989.0,291,6.8351,1698.0,85.37
2145803UG4924N,2601.0,381,6.8268,2601.0,100.0
3451614UG4935S,1140.0,167,6.8263,774.0,67.89
2842608UG4924S,2825.0,414,6.8237,2553.0,90.37
2744112UG4924S,1364.0,200,6.82,1200.0,87.98
3648806UG4934N,2039.0,299,6.8194,1754.0,86.02
4946201UG4944N,3010.0,442,6.81,3010.0,100.0
3755209UG4935N,2587.0,380,6.8079,2247.0,86.86
3353701UG4935S,12836.0,1888,6.7987,11317.0,88.17
2942301UG4924S,3017.0,444,6.795,2679.0,88.8
3829804UG4932N,2629.0,387,6.7933,2459.0,93.53
2645704UG4924N,951.0,140,6.7929,820.0,86.23
2942308UG4924S,3016.0,444,6.7928,2626.0,87.07
2942307UG4924S,3016.0,444,6.7928,2626.0,87.07
2647909UG4924N,2125.0,313,6.7891,1398.0,65.79
5248702UG4954N,2320.0,342,6.7836,2320.0,100.0
3754403UG4935S,4795.0,707,6.7822,4257.0,88.78
4951104UG4945S,3669.0,542,6.7694,3166.0,86.29
3554121UG4935S,6789.0,1003,6.7687,6083.0,89.6
2135401UG4923N,2571.0,380,6.7658,2199.0,85.53
5347603UG4954N,2875.0,425,6.7647,2492.0,86.68
3755208UG4935N,3280.0,485,6.7629,2856.0,87.07
4951106UG4945S,3920.0,580,6.7586,3390.0,86.48
3450402UG4935S,5501.0,814,6.758,1118.0,20.32
3139104UG4933N,1918.0,284,6.7535,1708.0,89.05
2135402UG4923N,2523.0,374,6.746,2198.0,87.12
5448101UG4954N,2320.0,344,6.7442,2320.0,100.0
2647901UG4924N,1564.0,232,6.7414,1362.0,87.08
3146801UG4934N,2480.0,368,6.7391,2098.0,84.6
5347202UG4954N,2864.0,425,6.7388,2492.0,87.01
5247202UG4954N,2864.0,425,6.7388,2492.0,87.01
5247201UG4954N,2862.0,425,6.7341,2492.0,87.07
5347201UG4954N,2861.0,425,6.7318,2492.0,87.1
5447201UG4954N,2861.0,425,6.7318,2492.0,87.1
5247902UG4954N,2861.0,425,6.7318,2492.0,87.1
5047501UG4954N,2253.0,335,6.7254,1960.0,87.0
3054601UG4935S,4827.0,718,6.7228,3273.0,67.81
5346901UG4954N,2252.0,335,6.7224,1960.0,87.03
5347602UG4954N,2856.0,425,6.72,2492.0,87.25
5047403UG4954N,2251.0,335,6.7194,1960.0,87.07
5346902UG4954N,2251.0,335,6.7194,1960.0,87.07
4852604UG4945S,1975.0,294,6.7177,1722.0,87.19
2947705UG4924N,1746.0,260,6.7154,1546.0,88.55
5247203UG4954N,2852.0,425,6.7106,2492.0,87.38
5047402UG4954N,2248.0,335,6.7104,1960.0,87.19
3349203UG4934N,10716.0,1597,6.7101,9985.0,93.18
2744101UG4924S,2167.0,323,6.709,1442.0,66.54
5447202UG4954N,2851.0,425,6.7082,2492.0,87.41
3647620UG4934N,1455.0,217,6.7051,1022.0,70.24
4953705UG4945S,2478.0,370,6.6973,2196.0,88.62
5447203UG4954N,2844.0,425,6.6918,2492.0,87.62
2648713UG4924N,5404.0,808,6.6881,4812.0,89.05
2639102UG4923N,2539.0,380,6.6816,2302.0,90.67
4949804UG4944N,6354.0,951,6.6814,5502.0,86.59
2842607UG4924S,2826.0,423,6.6809,2458.0,86.98
5347604UG4954N,2839.0,425,6.68,2492.0,87.78
5147402UG4954N,2839.0,425,6.68,2492.0,87.78
5247903UG4954N,2839.0,425,6.68,2492.0,87.78
3147502UG4934N,3646.0,546,6.6777,3120.0,85.57
2741713UG4924S,3223.0,483,6.6729,2868.0,88.99
3146805UG4934N,1581.0,237,6.6709,1449.0,91.65
2142402UG4924S,3278.0,492,6.6626,2801.0,85.45
3829403UG4932N,2884.0,433,6.6605,2663.0,92.34
3829803UG4932N,2709.0,407,6.656,2325.0,85.83
2937202UG4923N,7133.0,1073,6.6477,6200.0,86.92
5161303UG4956S,3395.0,511,6.6438,3038.0,89.48
5147401UG4954N,2822.0,425,6.64,2492.0,88.31
2347115UG4924N,2176.0,328,6.6341,1637.0,75.23
3648114UG4934N,1101.0,166,6.6325,770.0,69.94
5348302UG4954N,2320.0,350,6.6286,2320.0,100.0
2445427UG4924N,1298.0,196,6.6224,1024.0,78.89
3248801UG4934N,1317.0,199,6.6181,1014.0,76.99
3546403UG4934N,2723.0,412,6.6092,168.0,6.17
2648702UG4924N,2637.0,399,6.609,2350.0,89.12
2331902UG4923S,3211.0,486,6.607,2814.0,87.64
3451607UG4935S,12039.0,1823,6.6039,0.0,0.0
3829801UG4932N,2684.0,407,6.5946,2324.0,86.59
3146810UG4934N,943.0,143,6.5944,826.0,87.59
5047502UG4954N,2246.0,341,6.5865,1999.0,89.0
3928808UG4932N,2048.0,311,6.5852,2048.0,100.0
3247611UG4934N,1995.0,303,6.5842,1542.0,77.29
2647907UG4924N,4625.0,703,6.5789,3988.0,86.23
3830102UG4933S,2848.0,433,6.5774,2625.0,92.17
4951101UG4945S,2735.0,416,6.5745,2378.0,86.95
5047503UG4954N,2248.0,342,6.5731,1960.0,87.19
5348502UG4954N,2320.0,353,6.5722,2320.0,100.0
4852509UG4945S,4061.0,618,6.5712,3504.0,86.28
4951105UG4945S,3390.0,516,6.5698,2964.0,87.43
2944219UG4924S,1432.0,218,6.5688,1240.0,86.59
2842601UG4924S,2811.0,428,6.5678,2458.0,87.44
5048102UG4954N,2199.0,335,6.5642,1960.0,89.13
5459402UG4955N,2478.0,378,6.5556,2051.0,82.77
5048101UG4954N,2196.0,335,6.5552,1960.0,89.25
3138104UG4933N,4464.0,681,6.5551,3990.0,89.38
3353707UG4935S,3005.0,459,6.5468,2632.0,87.59
3139804UG4933N,4693.0,717,6.5453,3997.0,85.17
2842605UG4924S,2800.0,428,6.5421,2458.0,87.79
2442710UG4924S,3427.0,524,6.5401,2910.0,84.91
2741102UG4924S,11689.0,1789,6.5338,10309.0,88.19
3249810UG4934N,14369.0,2200,6.5314,9088.0,63.25
2744713UG4924S,1384.0,212,6.5283,1188.0,85.84
3446804UG4934N,2604.0,399,6.5263,1759.0,67.55
2248928UG4924N,2283.0,350,6.5229,2143.0,93.87
2347701UG4924N,1063.0,163,6.5215,1063.0,100.0
5050305UG4955S,2925.0,450,6.5,2544.0,86.97
2950701UG4925S,4470.0,688,6.4971,4009.0,89.69
3561704UG4936S,2593.0,400,6.4825,1957.0,75.47
3140802UG4934S,3682.0,568,6.4824,3220.0,87.45
1936501UG4913N,4038.0,623,6.4815,3645.0,90.27
3251908UG4935S,1095.0,169,6.4793,0.0,0.0
5047401UG4954N,2170.0,335,6.4776,1960.0,90.32
3251907UG4935S,8501.0,1314,6.4696,7818.0,91.97
3549407UG4934N,2262.0,350,6.4629,1393.0,61.58
2648703UG4924N,1117.0,173,6.4566,979.0,87.65
2447205UG4924N,2550.0,395,6.4557,2212.0,86.75
3446805UG4934N,2433.0,377,6.4536,1765.0,72.54
4852601UG4945S,6505.0,1008,6.4534,5712.0,87.81
2443701UG4924S,1045.0,162,6.4506,906.0,86.7
4258218UG4945N,7018.0,1088,6.4504,4529.0,64.53
4952610UG4945S,4302.0,667,6.4498,3652.0,84.89
2248921UG4924N,1683.0,261,6.4483,1644.0,97.68
2744110UG4924S,1386.0,215,6.4465,1188.0,85.71
3252106UG4935S,1031.0,160,6.4438,910.0,88.26
5660801UG4956S,2455.0,381,6.4436,2042.0,83.18
2347112UG4924N,2654.0,412,6.4417,2316.0,87.26
4852607UG4945S,1930.0,300,6.4333,1728.0,89.53
4957101UG4945N,2991.0,465,6.4323,2211.0,73.92
2543614UG4924S,1072.0,167,6.4192,944.0,88.06
3252414UG4935S,6393.0,996,6.4187,5742.0,89.82
2546317UG4924N,1341.0,209,6.4163,1158.0,86.35
2549607UG4924N,5424.0,846,6.4113,4788.0,88.27
3150511UG4935S,3677.0,574,6.4059,3537.0,96.19
2744117UG4924S,1300.0,203,6.4039,1104.0,84.92
2945505UG4924N,3796.0,593,6.4013,3354.0,88.36
2549604UG4924N,2002.0,313,6.3962,2002.0,100.0
2744711UG4924S,1036.0,162,6.3951,889.0,85.81
1937603UG4913N,3491.0,546,6.3938,3080.0,88.23
1837701UG4913N,3490.0,546,6.3919,3490.0,100.0
3851102UG4935S,1239.0,194,6.3866,1239.0,100.0
5359404UG4955N,2414.0,378,6.3862,2051.0,84.96
4950301UG4945S,4029.0,631,6.3851,3498.0,86.82
5050101UG4955S,8444.0,1323,6.3825,7369.0,87.27
5048103UG4954N,2195.0,344,6.3808,1960.0,89.29
2547204UG4924N,3005.0,471,6.38,2072.0,68.95
3648101UG4934N,3437.0,539,6.3766,2469.0,71.84
2643602UG4924S,4009.0,629,6.3736,3375.0,84.19
2548602UG4924N,1797.0,282,6.3723,1578.0,87.81
2648710UG4924N,1000.0,157,6.3694,878.0,87.8
2741707UG4924S,3401.0,534,6.3689,2934.0,86.27
4746249UG4944N,2458.0,386,6.3679,1359.0,55.29
2549606UG4924N,1993.0,313,6.3674,1756.0,88.11
3146813UG4934N,3056.0,480,6.3667,2766.0,90.51
4949802UG4944N,7614.0,1196,6.3662,6600.0,86.68
3830105UG4933S,2756.0,433,6.3649,2632.0,95.5
3446801UG4934N,2620.0,412,6.3592,2208.0,84.27
2447203UG4924N,2861.0,450,6.3578,2081.0,72.74
3647624UG4934N,1544.0,243,6.3539,1058.0,68.52
4957201UG4945N,3067.0,483,6.3499,2354.0,76.75
3427601UG4932N,2894.0,456,6.3465,2700.0,93.3
2248906UG4924N,1725.0,272,6.3419,1533.0,88.87
3252109UG4935S,1991.0,314,6.3408,1991.0,100.0
002500100UG57G,767.0,121,6.3388,220.0,28.68
5051207UG4955S,4266.0,673,6.3388,3808.0,89.26
3632812UG4933S,3422.0,540,6.337,3422.0,100.0
2540520UG4924S,1210.0,191,6.3351,1210.0,100.0
3654401UG4935S,8824.0,1394,6.33,7853.0,89.0
2640403UG4924S,9290.0,1468,6.3283,8267.0,88.99
2445402UG4924N,1183.0,187,6.3262,996.0,84.19
3551905UG4935S,2974.0,471,6.3142,2162.0,72.7
3138101UG4933N,4646.0,737,6.3039,4128.0,88.85
